,Ticker,Figi,Type,Name,Category
3019,RU000A1051U1,TCS00A1051U1,bonds,МТС Банк выпуск 2,Indus
3020,RU000A105427,TCS99A105427,bonds,БЭЛТИ-ГРАНД БО-П05,Indus
3021,RU000A108Q94,BBG01NCD3Y08,bonds,МегаФон БО-002P-05,Indus
3022,RU000A1051E5,TCS00A1051E5,bonds,Ростелеком,Indus
3023,RU000A0JXQK2,BBG00GNG2N37,bonds,ПАО НК Роснефть 001P-04,Indus
3024,RU000A105UU9,TCS00A105UU9,bonds,Ростелеком 2P-10R,Indus
3025,RU000A106YH6,TCS00A106YH6,bonds,Газпромбанк 003Р-01Р,Indus
3026,RU000A108FS8,TCS00A108FS8,bonds,Антерра БО-02,Indus
3027,RU000A104YT6,TCS00A104YT6,bonds,ГК Самолет выпуск 12,Indus
3028,RU000A106XM8,TCS00A106XM8,bonds,Автодор БО-5 выпуск 4,Indus
3029,RU000A108BE7,TCS00A108BE7,bonds,С-Принт 001P-01,Indus
3030,ISSUANCESAMO,ISSUANCESAMO,bonds,Самолет БО-П08,Indus
3031,RU000A108FC2,TCS00A108FC2,bonds,ДОМ.РФ 002Р-04,Indus
3032,RU000A1068R1,TCS00A1068R1,bonds,РСХБ выпуск БО-02-002Р,Indus
3033,RU000A105MP6,TCS00A105MP6,bonds,Домодедово Фьюэл Фасилитис,Indus
3034,RU000A105XG2,TCS00A105XG2,bonds,Банк ДОМ.РФ СУБ-Т2-1,Indus
3035,RU000A0ZYLK7,BBG00JM14CY3,bonds,Верхнебаканский цементный завод 001P выпуск 1,Indus
3036,RU000A100881,BBG00NQKWGH7,bonds,Ростелеком 001 выпуск 5,Indus
3037,RU000A102GD1,TCS00A102GD1,bonds,ДОМ.РФ ИА 08,Indus
3038,RU000A108Y60,TCS00A108Y60,bonds,ПЕРВОУРАЛЬСКБАНК 001P-01,Indus
3039,RU000A106PW3,TCS00A106PW3,bonds,Новые Технологии выпуск 2,Indus
3040,RU000A1071U9,TCS00A1071U9,bonds,Элемент Лизинг 001P выпуск 6,Indus
3041,RU000A10ATC4,TCS00A10ATC4,bonds,МГКЛ 001P-07,Indus
3042,RU000A1014J2,TCS00A1014J2,bonds,ВТБ Т2-3,Indus
3043,RU000A1092X9,TCS00A1092X9,bonds,Сбербанк России обб2П05,Indus
3044,RU000A108P61,TCS00A108P61,bonds,Россети Московский регион 001P-06,Indus
3045,RU000A106YD5,TCS00A106YD5,bonds,Плаза-Телеком БО-01,Indus
3046,RU000A107CG2,BBG01KJP2PN5,bonds,Россети 001Р-11R,Indus
3047,RU000A10A1U9,RU000A10A1U9,bonds,СибАвтоТранс 001Р-04,Indus
3048,RU000A1080Y2,TCS00A1080Y2,bonds,Племзавод Пушкинское 001P-03,Indus
3049,RU000A106862,TCS00A106862,bonds,Гарант-Инвест 2Р-06,Indus
3050,RU000A104ZK2,TCS00A104ZK2,bonds,М.Видео выпуск 3,Indus
3051,RU000A100Q35,BBG00PZ6T956,bonds,ПР-Лизинг выпуск 3,Indus
3052,RU000A1076A0,TCS99A1076A0,bonds,БЭЛТИ-ГРАНД БО-П06,Indus
3053,RU000A109VM6,TCS00A109VM6,bonds,КАМАЗ БО-П13,Indus
3054,RU000A108Q29,TCS10A108Q29,bonds,Альфа-Банк ЗО-850,Indus
3055,RU000A108F63,TCS99A108F63,bonds,МФК Быстроденьги 002P-06,Indus
3056,RU000A108777,BBG01MLH36H4,bonds,Балтийский лизинг БО-П10,Indus
3057,RU000A107UX9,BBG01LR5GFP3,bonds,Газпром нефть 003P-11R,Indus
3058,RU000A1057S2,TCS70A1057S2,bonds,Роснефть CNY,Indus
3059,RU000A107U65,TCS99A107U65,bonds,МФК ВЭББАНКИР 001Р-04,Indus
3060,RU000A1071S3,TCS00A1071S3,bonds,Металлоинвест 001P-05,Indus
3061,RU000A1013P1,BBG00QZ4NY96,bonds,ВЭБ.РФ ПБО-001P-18,Indus
3062,RU000A105NT6,TCS00A105NT6,bonds,Магаданская область 34002,Indus
3063,RU000A104ZU1,TCS99A104ZU1,bonds,Т.Г. Шевченко выпуск 4,Indus
3064,RU000A1070P1,TCS00A1070P1,bonds,Чистая планета БО-01,Indus
3065,RU000A108P46,TCS00A108P46,bonds,Балтийский лизинг БО-П11,Indus
3066,RU000A108Q03,BBG01NCF53H1,bonds,МБЭС 002P-03,Indus
3067,RU000A10A1P9,TCS00A10A1P9,bonds,АПРИ БО-002Р-05,Indus
3068,RU000A104362,TCS00A104362,bonds,Восточная Стивидорная Компания выпуск 2,Indus
3069,RU000A1089U1,TCS00A1089U1,bonds,РЖД ЗО28-3Р,Indus
3070,RU000A107A28,BBG01KD76W34,bonds,Газпромбанк 005P-01P,Indus
3071,RU000A108LF3,BBG01N73KD12,bonds,Ростелеком 001Р-08R,Indus
3072,RU000A102GU5,TCS00A102GU5,bonds,Novabev Group БО-П04,Indus
3073,RU000A102FS1,BBG00YG1RQV4,bonds,АФК Система выпуск 16,Indus
3074,RU000A105492,TCS00A105492,bonds,Энергоника 001Р-03,Indus
3075,RU000A0JXS59,BBG00GTQYBZ5,bonds,Почта России выпуск 3,Indus
3076,RU000A105JH9,TCS00A105JH9,bonds,Газпром капитал ЗО27-2-Д,Indus
3077,RU000A109L72,RU000A109L72,bonds,Якут-35016,Indus
3078,RU000A106FW4,TCS00A106FW4,bonds,МГКЛ выпуск 3,Indus
3079,RU000A107RH8,TCS01A107RH8,bonds,РУСАЛ CNY выпуск 6,Indus
3080,RU000A101QL5,BBG00V6NXQF4,bonds,ГТЛК выпуск 17,Indus
3081,RU000A102VR0,BBG00ZRZX9T8,bonds,ГТЛК 002P выпуск 1,Indus
3082,RU000A107C91,BBG01KHKGJZ4,bonds,МСБ-Лизинг 003Р-02,Indus
3083,RU000A107A93,TCS99A107A93,bonds,Сибнефтехимтрейд БО-03,Indus
3084,RU000A108AJ8,BBG01MJ9FB27,bonds,МСБ-Лизинг 003Р-03,Indus
3085,RU000A109DV5,TCS00A109DV5,bonds,Интерлизинг выпуск 9,Indus
3086,RU000A1039A8,BBG011KF5WV0,bonds,Газпром Капитал 001Б-02,Indus
3087,RU000A105PR5,TCS00A105PR5,bonds,ИЭК Холдинг 001P-01,Indus
3088,RU000A1050H0,TCS00A1050H0,bonds,ЕАБР,Indus
3089,RU000A107GJ7,BBG01KS0CW90,bonds,ВсеИнструменты.ру 001P-01,Indus
3090,RU000A103PX8,TCS00A103PX8,bonds,ЛСР выпуск 7,Indus
3091,RU000A10A6W4,TCS00A10A6W4,bonds,Рольф 001P-04,Indus
3092,RU000A104SX0,TCS00A104SX0,bonds,РЖД,Indus
3093,RU000A1084Q0,BBG01N37PNG4,bonds,РЖД ЗО26-2-Р,Indus
3094,RU000A103TS0,BBG012STNNH6,bonds,ТЕХНО Лизинг выпуск 5,Indus
3095,RU000A107AW3,BBG01KDTPXR7,bonds,Аэрофьюэлз 002Р-02,Indus
3096,RU000A107AZ6,TCS99A107AZ6,bonds,Саммит 001P-02,Indus
3097,RU000A1033Z8,BBG011616RM7,bonds,Москва выпуск 74,Indus
3098,RU000A106LS0,TCS99A106LS0,bonds,Глобал Факторинг Нетворк Рус выпуск 3,Indus
3099,RU000A0ZZ4T1,BBG00KSL6M30,bonds,РСХБ выпуск T1,Indus
3100,SU26225RMFS1,BBG00K53FX22,bonds,ОФЗ 26225,Indus
3101,RU000A107QM0,BBG01LC2XW43,bonds,Бизнес Альянс 001Р-04,Indus
3102,RU000A1062J1,TCS00A1062J1,bonds,СФО ВТБ РКС Эталон 02,Indus
3103,RU000A10A885,TCS00A10A885,bonds,Россия 2025-ЗО,Indus
3104,RU000A107SX3,BBG01LLS9GH4,bonds,ЭкономЛизинг 001P-07,Indus
3105,RU000A1057S2,TCS00A1057S2,bonds,Роснефть CNY,Indus
3106,RU000A1069N8,TCS00A1069N8,bonds,Норникель БО-09,Indus
3107,RU000A106UM4,TCS00A106UM4,bonds,ДАРС-Девелопмент выпуск 1,Indus
3108,RU000A10AHE5,TCS00A10AHE5,bonds,НОВЫЕ ТЕХНОЛОГИИ 001Р-02,Indus
3109,RU000A108ZT4,TCS00A108ZT4,bonds,Росэксимбанк 002Р-05,Indus
3110,RU000A105QW3,TCS00A105QW3,bonds,Газпром Капитал БЗО26-1-Д,Indus
3111,RU000A1040S8,BBG013K08ZC0,bonds,Ульяновская область выпуск 4,Indus
3112,RU000A109PF2,TCS20A109PF2,bonds,РЖД 001P-33R,Indus
3113,RU000A10A7H3,TCS00A10A7H3,bonds,СИБУР Холдинг 001Р-02,Indus
3114,XS0114288789,TCS214288789,bonds,Russia 2030,Indus
3115,RU000A0ZZZ17,BBG00MT69C64,bonds,НКНХ выпуск 1,Indus
3116,RU000A0ZZVE6,TCS00A0ZZVE6,bonds,Russia 2025 EUR,Indus
3117,RU000A10A810,TCS00A10A810,bonds,Россия 2026-ЗО,Indus
3118,RU000A0ZZEM5,BBG00LLCGZL5,bonds,Ярославская область выпуск 16,Indus
3119,RU000A1031K4,TCS00A1031K4,bonds,ДОМ.РФ ИА БО-001Р-08,Indus
3120,RU000A108GL1,TCS00A108GL1,bonds,АФК Система 001Р-29,Indus
3121,RU000A106FR4,TCS00A106FR4,bonds,Автодор БО-5P-01,Indus
3122,RU000A102VY6,TCS00A102VY6,bonds,Атомстройкомплекс БО-П01,Indus
3123,RU000A0ZZ5J9,BBG00KTDNXH9,bonds,Почта России выпуск 5,Indus
3124,RU000A10AUX8,TCS00A10AUX8,bonds,НОВАТЭК 001Р-03,Indus
3125,RU000A105LC6,TCS00A105LC6,bonds,"Публичное акционерное общество ""Ростелеком"" биржевая облигация 4B02-06-00124-A-001P 05.09.2025",Indus
3126,RU000A106HB4,TCS00A106HB4,bonds,Whoosh выпуск 2,Indus
3127,RU000A0ZYYN4,TCS20A0ZYYN4,bonds,Russia 2029,Indus
3128,RU000A10ARS4,TCS00A10ARS4,bonds,Монополия 001Р-03,Indus
3129,RU000A0ZZ1J8,BBG00KHR8SP0,bonds,ГТЛК выпуск 9,Indus
3130,RU000A0ZZAL5,BBG00L92CX58,bonds,ГТЛК выпуск 11,Indus
3131,RU000A108CC9,TCS00A108CC9,bonds,ПКБ 001Р-04,Indus
3132,EGPT0431,BBG00NTC1SR9,bonds,ARAB REPUBLIC,Indus
3133,RU000A1097X8,TCS00A1097X8,bonds,Бианка Премиум БО-01,Indus
3134,RU000A106FN3,TCS00A106FN3,bonds,СПМК БО-02,Indus
3135,RU000A10AZ45,TCS00A10AZ45,bonds,РЖД 001Р-37R,Indus
3136,RU000A0JTU85,TCS00A0JTU85,bonds,"ОАО ""Российские железные дороги"" облигация 4-28-65045-D 21.03.2028",Indus
3137,RU000A10AG48,TCS00A10AG48,bonds,АПРИ БО-002Р-08,Indus
3138,RU000A105RF6,TCS00A105RF6,bonds,Лизинг-Трейд 001P-06,Indus
3139,RU000A1061K1,TCS00A1061K1,bonds,ЕвроТранс БО-001P-03,Indus
3140,RU000A104XW2,TCS00A104XW2,bonds,СИБУР Холдинг 001Р выпуск 1,Indus
3141,RU000A106QS9,TCS00A106QS9,bonds,Завод КЭС выпуск 4,Indus
3142,RU000A1094G0,TCS00A1094G0,bonds,РУСАЛ БО-001Р-08,Indus
3143,RU000A104XJ9,TCS00A104XJ9,bonds,МГКЛ,Indus
3144,RU000A1006S9,TCS10A1006S9,bonds,Russia 2035,Indus
3145,RU000A106P97,TCS00A106P97,bonds,СОПФ Инфраструктурные облигации выпуск 6,Indus
3146,RU000A1074F4,TCS99A1074F4,bonds,Мани Капитал 001P-01,Indus
3147,RU000A105HH3,TCS00A105HH3,bonds,РЕСО-Лизинг БО-02П-02,Indus
3148,RU000A104W17,TCS00A104W17,bonds,Почта России,Indus
3149,RU000A102KT9,BBG00YPG6YH3,bonds,Краснодар,Indus
3150,RU000A101XD8,TCS00A101XD8,bonds,МаксимаТелеком выпуск 1,Indus
3151,RU000A105SG2,TCS00A105SG2,bonds,Газпром Капитал ЗО30-1-Д,Indus
3152,RU000A105H23,TCS00A105H23,bonds,ДОМ.РФ ИА 001Р-25,Indus
3153,USG76237AC37,BBG00XV1FN94,bonds,Rolls-Royce PLC,Indus
3154,RU000A108462,TCS99A108462,bonds,МФК Джой Мани 001P-02,Indus
3155,RU000A108JV4,TCS00A108JV4,bonds,Газпром Капитал БО-003Р-02,Indus
3156,RU000A105WH2,TCS00A105WH2,bonds,Газпром Капитал ЗО26-1-Е,Indus
3157,RU000A107SG8,TCS00A107SG8,bonds,Симпл Солюшнз Кэпитл 001P-01,Indus
3158,RU000A102SX4,BBG00ZHPT667,bonds,АФК Система выпуск 19,Indus
3159,RU000A106R95,TCS00A106R95,bonds,Селектел выпуск 3,Indus
3160,RU000A101Z17,BBG00WCNNR91,bonds,Свердловская область 35008,Indus
3161,RU000A104DZ7,TCS99A104DZ7,bonds,Сибнефтехимтрейд  выпуск 2,Indus
3162,SU26235RMFS0,BBG00Y04Q3V7,bonds,ОФЗ 26235,Indus
3163,RU000A1047S3,BBG0140BZS87,bonds,Первое коллекторское бюро 001Р выпуск 3,Indus
3164,RU000A105V90,TCS00A105V90,bonds,ЕАБР 003P-006,Indus
3165,RU000A109221,TCS00A109221,bonds,Миррико БО-П01,Indus
3166,SU26236RMFS8,BBG00YB8K0V8,bonds,ОФЗ 26236,Indus
3167,RU000A101LJ0,BBG00TCWB8X6,bonds,ЕвроХим выпуск 8,Indus
3168,RU000A1043G7,TCS00A1043G7,bonds,Сегежа 002P выпуск 2,Indus
3169,RU000A107GX8,TCS00A107GX8,bonds,АФК Система выпуск 27,Indus
3170,RU000A109JW0,TCS00A109JW0,bonds,КАМАЗ оббП12,Indus
3171,RU000A107AM4,BBG01KDRMG91,bonds,Альфа-Банк 002Р-25,Indus
3172,RU000A107480,TCS00A107480,bonds,Лизинг-Трейд 001P-10,Indus
3173,RU000A107JN3,TCS00A107JN3,bonds,ТМК ЗО-2027,Indus
3174,SU26219RMFS4,BBG00D6Q7LY6,bonds,ОФЗ 26219,Indus
3175,RU000A102BF7,TCS00A102BF7,bonds,НК Продкорпорация выпуск 1,Indus
3176,RU000A1023K1,BBG00X5FK880,bonds,АФК Система выпуск 15,Indus
3177,SU52005RMFS4,BBG01FVH2C22,bonds,ОФЗ 52005,Indus
3178,RU000A109RR3,TCS10A109RR3,bonds,Ульяновская область 34009,Indus
3179,RU000A106J04,TCS99A106J04,bonds,Урожай серия 3,Indus
3180,RU000A106P63,TCS00A106P63,bonds,ФЭС-Агро выпуск 1,Indus
3181,RU000A107W48,TCS00A107W48,bonds,ИНАРКТИКА выпуск 2,Indus
3182,RU000A1053H4,TCS00A1053H4,bonds,Лизинг-Трейд 001P-05,Indus
3183,RU000A1070X5,TCS00A1070X5,bonds,АБЗ-1 001Р-05,Indus
3184,RU000A106DJ6,TCS99A106DJ6,bonds,Мосрегионлифт БО-02,Indus
3185,RU000A105Q63,TCS00A105Q63,bonds,Уральская Сталь выпуск 1,Indus
3186,RU000A10AT19,TCS00A10AT19,bonds,ИКС 5 ФИНАНС 003P-09,Indus
3187,RU000A103VD8,BBG012YS2TP2,bonds,МСБ-Лизинг 002P выпуск 5,Indus
3188,RU000A10AEG7,TCS00A10AEG7,bonds,Полипласт П02-БО-01,Indus
3189,RU000A101L96,BBG00T7HZJG4,bonds,ЕвроХим выпуск 7,Indus
3190,RU000A104735,TCS00A104735,bonds,ГК Пионер-001P выпуск 6,Indus
3191,RU000A0ZYG52,BBG00J7HHGH1,bonds,Ростелеком выпуск 3,Indus
3192,GDX,BBG000PLNQN7,etfs,VanEck Gold Miners ETF,Indus
3193,TIP,BBG000C01W49,etfs,iShares TIPS Bond ETF,Indus
3194,RSP,BBG00KJR2MY7,etfs,Invesco S&P 500 Equal Weight ETF,Indus
3195,SOXS,TCS5460G1123,etfs,Direxion Daily Semiconductors Bear 3x Shares,Indus
3196,VEU,BBG000HMNZV5,etfs,Vanguard FTSE All-World ex-US ETF,Indus
3197,DUST,TCS5460G8805,etfs,Direxion Daily Gold Miners Index Bear 2X Shares,Indus
3198,FXDE,BBG005H7MXN2,etfs,FinEx Акции немецких компаний,Indus
3199,FXUS,BBG005HLSZ23,etfs,FinEx Акции американских компаний,Indus
3200,NUGT,TCS5460G7815,etfs,Direxion Daily Gold Miners Index Bull 2X Shares,Indus
3201,SBRB,TCS00A100P44,etfs,Первая – Фонд Корпоративные облигации,Indus
3202,IBB,BBG000FS8GY0,etfs,iShares Biotechnology ETF,Tech
3203,EWA,BBG000BDNJ29,etfs,iShares MSCI Australia ETF,Indus
3204,FXKZ,BBG00M8C8Y03,etfs,FinEx Акции казахстанских компаний,Indus
3205,PKW,TCS6137V3087,etfs,Invesco BuyBack Achievers ETF,Indus
3206,CQQQ,BBG00KXH51H5,etfs,Invesco China Technology ETF,Tech
3207,SCHE,BBG000Q5QG14,etfs,Schwab Emerging Markets Equity ETF,Retail
3208,IGOV,TCS642881175,etfs,iShares International Treasury Bond,Indus
3209,IWF,BBG000BTR7Z0,etfs,iShares Russell 1000 Growth ET,Indus
3210,AGG,BBG000Q123R0,etfs,iShares Core U.S. Aggregate Bond ETF,Indus
3211,VWO,BBG000HT88C8,etfs,Vanguard FTSE Emerging Markets ETF,Retail
3212,URTY,TCS4347X7993,etfs,ProShares UltraPro Russell2000,Indus
3213,VSS,BBG000D6RYS7,etfs,Vanguard FTSE All-World ex-US Small-Cap ETF,Indus
3214,EEM,BBG000M0P5L2,etfs,iShares MSCI Emerging Markets ETF,Retail
3215,UBT,TCS4347R1721,etfs,ProShares Ultra 20+ Year Treasury,Indus
3216,AMRE,TCS00A102XX4,etfs,АТОН Российские акции +,Indus
3217,SCHD,BBG0025RWKW5,etfs,Schwab US Dividend Equity ETF,Tech
3218,IWO,BBG000C17LW4,etfs,iShares Russell 2000 Growth ETF,Indus
3219,DVY,BBG000C1L679,etfs,iShares Select Dividend ETF,Indus
3220,TLCB,TCS00A107597,etfs,Локальные валютные облигации,Indus
3221,SPY,BBG000BDTBL9,etfs,SPDR S&P 500 ETF Trust,Banks
3222,TQQQ,BBG000QBB2R0,etfs,ProShares UltraPro QQQ,Indus
3223,VIS,BBG000HX9TN0,etfs,Vanguard Industrials ETF,Indus
3224,VOO,BBG0015VYNT4,etfs,Vanguard S&P 500 ETF,Indus
3225,FXRD,BBG01236BLK6,etfs,FinEx Облигации с рублевыми дивидендами,Indus
3226,FXDM,TCS0BMDKNM37,etfs,FinEx Акции компаний развитых стран без США,Indus
3227,FXRW,BBG00R980XY3,etfs,FinEx Акции глобального рынка,Indus
3228,IWN,BBG000C16Z27,etfs,iShares Russell 2000 Value ETF,Indus
3229,SBPS,BBG011C8JMM2,etfs,Первая – БПИФ Моя цель 2035,Indus
3230,VXUS,BBG001F8JPC4,etfs,Vanguard Total International Stock ETF,Indus
3231,83010,BBG00DZG23W3,etfs,iShares Core MSCI Asia ex Japan ETF,Indus
3232,XHB,BBG000MQSW88,etfs,SPDR S&P Homebuilders ETF,Indus
3233,IWD,BBG000CG9VP5,etfs,iShares Russell 1000 Value ETF,Indus
3234,FXWO,BBG00R9805F5,etfs,FinEx Акции глобального рынка,Indus
3235,FXTB,BBG00NRFC2X2,etfs,FinEx Казначейские облигации США (USD),Indus
3236,MCHI,BBG001LRJJH4,etfs,iShares MSCI China ETF,Indus
3237,RU000A0ZZMD7,RU000A0ZZMD7,etfs,РСХБ – Фонд Облигаций,Indus
3238,USMV,BBG0025X2FJ1,etfs,iShares Edge MSCI Min Vol USA ETF,Indus
3239,IGV,BBG000BGQ921,etfs,iShares Expanded Tech-Software Sector ETF,Tech
3240,REMX,BBG0018555F4,etfs,VanEck Rare Earth and Strategic Metals ETF,Metal
3241,ESGV,BBG00M0P2RX7,etfs,Vanguard ESG US Stock ETF,Indus
3242,GXC,BBG000Q8R7Y1,etfs,SPDR S&P China ETF,Indus
3243,QUAL,BBG004TRTWV4,etfs,iShares Edge MSCI USA Quality Factor ETF,Tech
3244,NAIL,BBG009T0QJX2,etfs,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Indus
3245,FXEM,BBG013T81ZQ6,etfs,FinEx Развивающиеся страны без Китая и Индии,Indus
3246,SBWS,BBG011C8J503,etfs,Первая – Фонд Взвешенный смарт,Indus
3247,VO,BBG000HX76S7,etfs,Vanguard Mid-Cap ETF,Indus
3248,FXI,BBG000Q8RVM1,etfs,iShares China Large-Cap ETF,Indus
3249,JNK,BBG000NXDKM8,etfs,SPDR Bloomberg High Yield Bond ETF,Indus
3250,SBCN,BBG01CCNLSR4,etfs,Первая - Фонд Сберегательный в юанях,Indus
3251,SLV,BBG000NDCRW7,etfs,iShares Silver Trust,Banks
3252,IWP,BBG000BW05W9,etfs,iShares Russell Mid-Cap Growth ETF,Indus
3253,SPLV,BBG001P2KBP1,etfs,Invesco S&P 500 Low Volatility ETF,Tech
3254,SMH,BBG000BV7ZQ5,etfs,VanEck Semiconductor ETF,Indus
3255,3010,BBG000DY97J5,etfs,iShares Core MSCI Asia ex Japan ETF,Indus
3256,IWB,BBG000CF7ZN2,etfs,iShares Russell 1000 ETF,Indus
3257,FXES,BBG011Q55QS3,etfs,FinEx Видеоигры и Киберспорт,Indus
3258,2800,BBG000BDJRC5,etfs,Tracker Fund of Hong Kong,Indus
3259,FXBC,BBG01526SWY3,etfs,FinEx Экосистема Блокчейн,Indus
3260,TKVC,TCS00A1084G1,etfs,Стартапы России,Indus
3261,XSD,BBG000MQVF45,etfs,SPDR S&P Semiconductor ETF,Indus
3262,SDS,BBG000PTJPX6,etfs,Proshares UltraShort S&P500,Indus
3263,RU000A105RJ8,RU000A105RJ8,etfs,РСХБ – Долговой рынок,Indus
3264,VIG,BBG000P5G869,etfs,Vanguard Dividend Appreciation ETF,Indus
3265,AKGD,BBG014M8NBM4,etfs,Альфа-Капитал Золото,Indus
3266,EWQ,BBG000BJX6S5,etfs,iShares MSCI France ETF,Indus
3267,ANGL,BBG002VZY764,etfs,VanEck Fallen Angel High Yield Bond ETF,Indus
3268,SBGD,BBG019HZM0H0,etfs,Первая – Фонд Доступное золото,Indus
3269,IYR,TCS642877397,etfs,iShares U.S. Real Estate ETF,RE
3270,TNA,TCS5459W8477,etfs,Direxion Daily Small Cap Bull 3X Shares,Indus
3271,XLP,BBG000BJ10N8,etfs,The Consumer Staples Select Sector SPDR Fund,Cons
3272,IXG,BBG000L77B26,etfs,iShares Global Financials ETF,Banks
3273,FXIM,BBG00Y6D0N45,etfs,FinEx Акции компаний IT-сектора США,Tech
3274,MGK,BBG000V1FPR1,etfs,Vanguard Mega Cap Growth ETF,Indus
3275,EWZ,BBG000CPLR52,etfs,iShares MSCI Brazil ETF,Indus
3276,VGK,BBG000HT8SM3,etfs,Vanguard FTSE Europe ETF,Indus
3277,GLD,BBG000CRF6Q8,etfs,SPDR Gold Trust,Banks
3278,82822,BBG0038VN4N7,etfs,CSOP FTSE China A50 ETF,Indus
3279,AKQU,TCS012VJJFG7,etfs,Альфа-Капитал Квант,Indus
3280,IJH,BBG000BWC7P0,etfs,iShares Core S&P Mid-Cap ETF,Indus
3281,VCIT,BBG000PWYVH7,etfs,Vanguard Intermediate-Term Corporate Bond ETF,Indus
3282,83188,BBG0036B09Y5,etfs,ChinaAMC CSI 300 Index ETF,Indus
3283,AKMB,BBG00V7649K4,etfs,Альфа-Капитал Управляемые облигации,Indus
3284,VPL,BBG000HTCFY3,etfs,Vanguard FTSE Pacific ETF,Indus
3285,VBR,BBG000HX5MQ6,etfs,Vanguard Small-Cap Value ETF,Indus
3286,EWW,BBG000BK42M9,etfs,iShares MSCI Mexico ETF,Indus
3287,PICK,BBG002GKR8T5,etfs,iShares MSCI Global Select Metals & Mining Producers ETF,Commd
3288,RU000A104KU3,TCS00A104KU3,etfs,ЗПИФ Парус-НОРД,Indus
3289,3067,BBG00X94LLL6,etfs,iShares Hang Seng TECH ETF,Indus
3290,SBBY,BBG01HLFT8Z7,etfs,Первая – Фонд Инструменты в юанях,Indus
3291,SOXL,BBG000QG1LV3,etfs,Direxion Daily Semiconductors Bull 3x Shares,Indus
3292,IEV,BBG000BXV152,etfs,iShares Europe ETF,Indus
3293,SPXL,BBG000JLH1H3,etfs,Direxion Daily S&P 500 Bull 3X Shares,Indus
3294,UDOW,TCS4347X8231,etfs,ProShares UltraPro Dow30 ETF,Indus
3295,XLI,BBG000BJ2RF7,etfs,The Industrial Select Sector SPDR Fund,Indus
3296,RU000A0ZZMN6,TCS00A0ZZMN6,etfs,РСХБ – Фонд Акций,Indus
3297,GOLD,BBG00V9V16J8,etfs,ВИМ Фонд Золото,Indus
3298,FXGD,BBG005DXDPK9,etfs,FinEx Золото,Indus
3299,CIBR,TCS3734X8469,etfs,First Trust Nasdaq Cybersecurity ETF,Banks
3300,FXRL,BBG0073DLHS1,etfs,FinEx Акции российских компаний,Indus
3301,EWI,BBG000BK2V65,etfs,iShares MSCI Italy ETF,Tech
3302,EMB,BBG000NXKWH0,etfs,iShares J.P. Morgan USD Emerging Markets Bond ETF,Retail
3303,SBRI,BBG00XLW15X4,etfs,Первая – Фонд Ответственные инвестиции,Indus
3304,IVV,BBG000BVZ4F5,etfs,iShares Core S&P 500 ETF,Indus
3305,XLU,BBG000BJ7G75,etfs,The Utilities Select Sector SPDR Fund,Tech
3306,SBFR,BBG01LDVF3P9,etfs,Первая – Фонд Облигации с переменным купоном,Indus
3307,ACWX,BBG000TH7DF8,etfs,iShares MSCI ACWI ex US ETF,Indus
3308,ILF,BBG000KWYDJ0,etfs,iShares Latin America 40 ETF,Indus
3309,SCHG,BBG000Q0CS41,etfs,Schwab U.S. Large-Cap Growth ETF,Indus
3310,VV,BBG000HSZ812,etfs,Vanguard Large-Cap ETF,Indus
3311,EWM,BBG000BK3L48,etfs,iShares MSCI Malaysia ETF,Indus
3312,IAU,TCS642852044,etfs,iShares Gold Trust,Banks
