,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
4615,6904.0,6865.0,6907.0,6860.0,96024,False,39.0,39.0,47.0,0.9958485069191552,1.001523174004497,1.0005079825834542,1.0008715862870423,0.9994192799070848,1.0013811150686922,1.0000933113226163,-28.766176470588107,47.832323411930844,-7.276840476970392,-8.74942661432874,1.4725861373583484,64.48232323232328,62.48376623376631,-17.871598480602703,-46.02272727272727,6884.786516206448,-1,6864.0,6910.25,6904.25,6779.0,6880.026124972168,6893.262540849673,6884.888258433195,6847.846314177226,6881.2555555555555,6787.999498448631,6884.575,6981.1505015513685,2.8055617536701596,0.39865442226262815,45.561138663603316,6816.883548196261,6884.786516206448,6952.689484216636,6770.0,6880.0,6990.0,6771.4085079794,6884.575,7005.533507979402,61.31084250994547,47.0,25.77132531768767,0.6457194377756165
4616,6864.5,6836.5,6879.0,6835.0,103882,False,28.0,28.0,44.0,1.0122138521173114,0.994351100811124,1.001523174004497,1.0005079825834542,1.0008715862870423,0.9994192799070848,0.9999393726679197,-30.82794117647063,44.64053197344507,-10.135533345930526,-9.026647960649099,-1.108885385281427,55.96590909090914,61.995250120250184,-62.67436147267093,-62.21590909090908,6880.187800377262,-1,6864.0,6895.0,6921.125,6808.0,6879.427743887005,6892.162418300654,6881.625328604925,6865.126195904398,6874.3,6785.551815454474,6878.675,6971.798184545526,2.707590765533358,0.27355263243074684,45.44962875906022,6812.466067415663,6880.187800377262,6947.9095333388605,6770.0,6880.0,6990.0,6763.1201659826675,6878.675,7003.620165982669,54.32085226418575,44.0,25.23180685573524,0.6477703622641693
4617,6837.5,6920.0,6920.0,6831.5,105638,True,82.5,82.5,88.5,0.9980491329479769,0.9958485069191552,0.994351100811124,1.001523174004497,1.0005079825834542,1.0008715862870423,0.9999227376395403,-29.388235294118203,54.134800572476784,-5.598776666671256,-8.34107370185353,2.7422970351822737,58.99621212121216,59.81481481481487,24.56308610400596,-14.77272727272727,6883.9794384365705,-1,6871.0,6880.0,6923.125,6816.0,6881.458145294023,6893.574305555556,6882.736636393005,6885.586063515432,6884.111111111111,6786.984561763394,6877.575,6968.165438236606,2.6343715113715556,0.734158266732266,48.5246552762702,6810.064537185601,6883.9794384365705,6957.89433968754,6770.0,6880.0,6990.0,6758.236060899595,6877.575,7001.986060899595,59.99811086606425,88.5,25.028183271290246,0.725147081512976
4618,6913.0,6906.5,6919.5,6902.5,25933,False,6.5,6.5,17.0,1.0006515601245203,1.0122138521173114,0.9958485069191552,0.994351100811124,1.001523174004497,1.0005079825834542,1.0001934654744316,-28.925000000000182,52.59079031948191,-3.0574570271755874,-7.284350366917941,4.226893339742354,66.85606060606067,60.60606060606068,76.02840119543798,-22.443181818181824,6886.124253823564,-1,6888.75,6880.0,6926.75,6816.0,6883.678704530497,6895.745506535948,6887.208754286505,6888.616731340372,6888.533333333334,6793.770900788947,6874.2,6954.629099211053,2.3400279075689605,0.7007979718586818,46.30860847082233,6816.748866977448,6886.124253823564,6955.499640669679,6770.0,6875.0,6980.0,6761.137289700258,6874.2,6994.137289700257,52.18995711075762,17.5,24.814302154297067,0.6634738430262055
4619,6906.5,6911.0,6912.0,6903.0,10361,True,4.5,4.5,9.0,1.0005064390102736,0.9980491329479769,1.0122138521173114,0.9958485069191552,0.994351100811124,1.001523174004497,1.0001264987471847,-24.064705882353337,53.06327609799152,-0.6725774574606476,-5.961995785026483,5.289418327565835,80.73195187165781,68.86140819964356,84.24110384894713,-20.588235294117652,6888.493372507034,-1,6888.75,6880.0,6926.75,6832.25,6884.388286753473,6900.046813725489,6893.514773179129,6889.739871785136,6893.233333333334,6797.048428706912,6872.425,6947.801571293088,2.1935945839521884,0.7558818963123697,43.64370786576359,6824.439451074834,6888.493372507034,6952.547293939234,6770.0,6867.5,6965.0,6762.301667729544,6872.425,6987.676667729544,57.88349480045053,9.0,24.59696131574751,0.5919998770962848
4620,6912.0,6914.5,6920.0,6912.0,6967,True,2.5,2.5,8.0,1.0045556439366548,1.0006515601245203,0.9980491329479769,1.0122138521173114,0.9958485069191552,0.994351100811124,1.0001282422957525,-16.005882352941626,53.44536817834762,1.4827849114890341,-4.47303964572338,5.955824557212414,79.25375527150997,75.61392258307616,106.59771976823792,-19.207317073170728,6890.970194173031,-1,6888.75,6880.0,6938.5,6882.25,6885.027707601782,6905.660294117648,6900.342190944484,6888.602775950878,6898.122222222222,6798.3133785627515,6871.675,6945.036621437249,2.135188914995214,0.791876046091968,41.16915730392333,6831.73093192485,6890.970194173031,6950.209456421212,6770.0,6858.0,6946.0,6765.512869144991,6871.675,6981.762869144991,62.653769399464224,9.0,24.43848249144612,0.5301616887985298
4621,6948.5,6946.0,6972.5,6924.0,115049,False,2.5,2.5,48.5,0.9984883386121509,1.0005064390102736,1.0006515601245203,0.9980491329479769,1.0122138521173114,0.9958485069191552,1.000073669661473,3.0676470588232405,56.796849289411206,5.6673818112485606,-2.444955354328992,8.112337165577554,82.0978954926187,80.69453421192884,165.64676904129504,-13.910761154855644,6896.2111280613135,-1,6902.0,6880.0,6939.375,6883.5,6888.286401342223,6914.430473856209,6910.162156089365,6882.334361594586,6908.633333333333,6796.065379178093,6875.975,6955.884620821907,2.3243138848499907,0.9381512468696536,42.37136035364309,6834.327986027245,6896.2111280613135,6958.094270095382,6770.0,6871.25,6972.5,6771.833419257442,6875.975,6980.208419257443,67.17655912649106,58.0,24.462734970950763,0.568724819690629
4622,6946.5,6935.5,6971.5,6928.0,101216,False,11.0,11.0,43.5,0.9969000072092855,1.0045556439366548,1.0005064390102736,1.0006515601245203,0.9980491329479769,1.0122138521173114,1.0000099601799692,18.742647058823422,55.38949445276925,8.043719760503336,-0.3472203313625266,8.390940091865863,81.97291632248039,81.10818902886972,141.2447482731613,-20.963172804532583,6899.952925388807,-1,6902.0,6880.0,6942.625,6884.25,6889.892156497527,6923.926511437909,6919.939028220833,6877.0962307584205,6915.8,6794.539004144142,6878.525,6962.510995855857,2.4419769021950857,0.8391934537383168,42.45197747124001,6837.749130215126,6899.952925388807,6962.156720562488,6770.0,6871.25,6972.5,6773.4907101735125,6878.525,6985.3657101735125,60.643894052943544,43.5,24.384978006413277,0.5772687743582479
4623,6935.5,6914.0,6954.5,6888.0,139990,False,21.5,21.5,66.5,1.0027480474399768,0.9984883386121509,1.0045556439366548,1.0005064390102736,1.0006515601245203,0.9980491329479769,0.9999055883530394,21.689705882353337,52.565567445318685,8.098756959942875,1.3419751268985538,6.756781833044322,74.54556811282808,79.53879330930907,78.16867798459015,-41.48936170212766,6901.290742018445,-1,6902.0,6880.0,6943.625,6884.25,6890.208733064206,6930.541748366013,6925.52705658543,6880.254658900747,6917.733333333334,6794.602009541075,6879.975,6965.347990458926,2.4817819965603194,0.6992726260208123,44.16969336615145,6835.511117813686,6901.290742018445,6967.070366223204,6770.0,6871.25,6972.5,6769.5198951368175,6879.975,6993.1448951368175,54.584237310998624,66.5,24.393735007538055,0.6300975662838797
4624,6912.0,6933.0,6960.0,6893.0,178260,True,21.0,21.0,67.0,1.0038222991489976,0.9969000072092855,0.9984883386121509,1.0045556439366548,1.0005064390102736,1.0006515601245203,0.999772453213817,26.416176470588653,54.72539681730537,9.56525326195424,2.986630753909691,6.578622508044549,69.84442703205893,75.45430382245581,88.69617762099699,-28.01418439716312,6904.310671350022,-1,6902.0,6875.0,6944.75,6884.25,6890.965622188616,6936.288929738563,6929.400887232754,6896.758610147682,6923.2444444444445,6795.106709215281,6883.275,6971.443290784719,2.5618122415483597,0.7819891344010185,45.80042955428349,6835.224344688573,6904.310671350022,6973.396998011471,6770.0,6871.25,6972.5,6766.398938218654,6883.275,7001.398938218654,59.430375153534264,67.0,24.5244834861529,0.6734403524470184
4625,6933.0,6959.5,6959.5,6910.0,92889,True,26.5,26.5,49.5,0.9957611897406423,1.0027480474399768,0.9969000072092855,0.9984883386121509,1.0045556439366548,1.0005064390102736,0.9998465265078316,31.850000000000364,57.57794687016063,12.719171979918428,4.9331389991114385,7.78603298080699,73.758865248227,72.71628679770468,109.50708804786042,-9.219858156028371,6909.566797888116,1,6902.0,6871.25,6956.0,6884.25,6897.099576145368,6942.8606617647065,6935.340001957527,6914.318652317262,6932.544444444445,6808.050299044217,6891.65,6975.249700955782,2.4261156894439586,0.9058028869976923,46.064684586120386,6839.988692813472,6909.566797888116,6979.144902962759,6776.0,6874.25,6972.5,6776.32077899633,6891.65,7003.945778996329,64.27124375191362,49.5,24.641396753256203,0.6762603206714786
4626,6958.0,6930.0,6959.0,6926.5,19403,False,28.0,28.0,32.5,0.9930735930735931,1.0038222991489976,1.0027480474399768,0.9969000072092855,0.9984883386121509,1.0045556439366548,0.9999385018114598,31.15441176470631,53.597576372603775,12.691966736387258,6.484904546566603,6.207062189820655,77.5413711583925,73.71488781289283,92.99366580919896,-30.14184397163121,6911.512817136867,1,6930.25,6871.25,6948.5,6884.25,6899.976963049358,6946.239869281046,6939.087016373222,6917.490238242268,6933.211111111111,6820.096959956968,6897.4,6974.703040043031,2.2415124552159256,0.7108584603002237,45.13149282996893,6843.846912545522,6911.512817136867,6979.178721728212,6782.0,6877.25,6972.5,6788.803466530095,6897.4,7003.928466530097,56.506595442270275,33.0,24.56455668914476,0.652079250815498
4627,6931.5,6882.0,6934.0,6880.5,37868,False,49.5,49.5,53.5,0.998837547224644,0.9957611897406423,1.0038222991489976,1.0027480474399768,0.9969000072092855,0.9984883386121509,0.9998361132168672,24.073529411764866,47.89348388237932,8.696954460271627,6.927314529307608,1.7696399309640185,65.48463356974001,72.26162332545319,-2.025211820623945,-64.18439716312056,6908.702072647642,1,6926.5,6871.25,6937.625,6884.25,6899.42940693286,6940.834395424837,6934.647384248492,6925.412324462942,6924.055555555556,6826.486328736799,6899.525,6972.5636712632,2.1172086850384844,0.3800293070992017,45.729243342114,6839.837682779283,6908.702072647642,6977.566462516002,6782.0,6877.25,6972.5,6791.509037346512,6899.525,7008.634037346512,49.46817572933043,53.5,24.613407645024104,0.6727290487839602
4628,6881.5,6874.0,6899.5,6852.0,24445,False,7.5,7.5,47.5,0.9959266802443992,0.9930735930735931,0.9957611897406423,1.0038222991489976,1.0027480474399768,0.9969000072092855,0.9996522065184166,17.42205882352937,47.01058813501175,4.829671856929963,6.50778599483208,-1.6781141379021172,45.27186761229319,62.76595744680859,-78.48816672553514,-69.8581560283688,6905.397113347867,1,6912.25,6871.25,6937.625,6884.25,6898.768960391425,6928.197385620915,6923.646276701795,6930.9940580274215,6913.844444444445,6845.071499247099,6903.275,6961.4785007529,1.6862576314256714,0.2485116906946454,45.85572596053443,6836.30552251459,6905.397113347867,6974.488704181144,6796.0,6884.25,6972.5,6796.744444574161,6903.275,7009.494444574161,43.0068448525664,47.5,24.7537935583036,0.6758449915479177
4629,6875.0,6846.0,6915.0,6841.5,148256,False,29.0,29.0,73.5,0.9983932223196027,0.998837547224644,0.9930735930735931,0.9957611897406423,1.0038222991489976,1.0027480474399768,0.9996213548810724,10.308823529411711,44.00437038491391,-0.48890763978397445,5.108447267908869,-5.597354907692844,25.413711583924396,45.39007092198589,-105.1291378683159,-89.71631205673759,6899.740245409975,1,6907.0,6871.25,6940.125,6884.25,6895.78742051499,6907.987254901961,6906.8552830499575,6932.883172781283,6898.855555555556,6839.116728856605,6901.65,6964.183271143394,1.8121252495677067,0.055036870913174954,47.8303169633534,6826.728806084629,6899.740245409975,6972.751684735321,6831.5,6902.0,6972.5,6800.748194747097,6901.65,7009.123194747098,37.05840317158857,73.5,25.035299722168528,0.7312772434969813
4630,6846.5,6835.0,6850.0,6790.5,244236,False,11.5,11.5,59.5,0.9996342355523044,0.9959266802443992,0.998837547224644,0.9930735930735931,0.9957611897406423,1.0038222991489976,0.9997307642788759,-8.502941176469903,42.86417965880817,-5.527807158408905,2.981196382645315,-8.50900354105422,21.62536045514774,30.770313217121796,-196.19665045921022,-75.54945054945054,6893.574507751881,1,6881.0,6871.25,6940.125,6884.25,6891.371399860319,6884.444444444445,6887.1860597186605,6930.84165837727,6883.188888888889,6830.19956395564,6899.0,6967.80043604436,1.9945045961548091,0.03488666875065287,48.6638657516853,6819.016538838473,6893.574507751881,6968.13247666529,6790.5,6881.5,6972.5,6793.519784998667,6899.0,7010.644784998667,31.930277189115024,59.5,25.138279141986267,0.7508628345939463
4631,6835.5,6832.5,6850.0,6805.0,110164,False,3.0,3.0,45.0,1.002268569337724,0.9983932223196027,0.9959266802443992,0.998837547224644,0.9930735930735931,0.9957611897406423,0.9994251943891156,-28.207352941176396,42.598567716783194,-9.6120981526783,0.4625374755805922,-10.074635628258893,19.27038682357836,22.103152954216853,-161.4240429163615,-76.92307692307692,6887.757887965988,1,6875.25,6874.25,6895.125,6884.25,6882.012302764382,6861.58329248366,6868.109049653693,6931.735570318602,6869.488888888889,6821.950658781733,6896.425,6970.899341218267,2.1597955815735546,0.07082534095433721,48.402161055136354,6813.872106568142,6887.757887965988,6961.643669363833,6790.5,6881.5,6972.5,6786.958087362218,6896.425,7011.708087362218,27.032460680743295,45.0,25.068858379049978,0.738801484745409
4632,6831.5,6848.0,6869.5,6773.5,268840,True,16.5,16.5,96.0,1.0051109813084111,0.9996342355523044,0.9983932223196027,0.9959266802443992,0.998837547224644,0.9930735930735931,0.999526812032961,-41.283823529412075,44.8423172047209,-11.466034422800476,-1.9231769040956217,-9.542857518704855,28.321552819040306,23.072433365922155,-136.55462184874193,-62.562814070351756,6883.971422445417,1,6866.75,6873.0,6895.125,6884.25,6878.615734153305,6843.362009803922,6853.88155821215,6928.247025696872,6861.177777777778,6816.932962296529,6894.325,6971.717037703471,2.2450939781188453,0.20071210569816705,51.80200669405519,6803.408096418795,6883.971422445417,6964.53474847204,6773.5,6873.0,6972.5,6773.3246779615,6894.325,7019.199677961498,38.52863085436239,96.0,25.179078284017848,0.8257612429789631
4633,6848.0,6883.0,6908.5,6830.0,234742,True,35.0,35.0,78.5,1.0050123492663083,1.002268569337724,0.9996342355523044,0.9983932223196027,0.9959266802443992,0.998837547224644,0.9996535090398753,-39.907352941176214,49.55660285918542,-9.995858743577628,-3.537713271992023,-6.458145471585605,38.51307821157072,28.701672618063146,-40.691164056714754,-44.9748743718593,6883.878906022044,1,6866.5,6873.0,6892.625,6884.25,6878.712056927786,6835.457802287582,6849.002809073678,6909.762755938986,6861.333333333333,6816.250402967548,6893.8,6971.349597032452,2.249835998504507,0.4303671430073276,53.70900621590839,6799.773991997958,6883.878906022044,6967.983820046131,6773.5,6873.0,6972.5,6767.94767016407,6893.8,7019.6976701640715,47.977426451957804,78.5,25.27262258792331,0.8640860951615984
4634,6883.0,6917.5,6995.5,6847.0,294380,True,34.5,34.5,148.5,1.0016624503071918,1.0051109813084111,1.002268569337724,0.9996342355523044,0.9983932223196027,0.9959266802443992,0.9997542915622206,-30.675000000000182,53.687835002872816,-5.977962029159244,-4.025763023425467,-1.9521990057337764,52.44239214088466,39.75900772383192,50.770913158533006,-35.13513513513513,6887.080914972325,1,6884.5,6884.5,6888.875,6884.25,6879.128765110144,6840.824714052287,6855.196550325545,6881.987925040297,6869.5,6816.349156005228,6894.475,6972.600843994773,2.2663319250493292,0.6473584080675039,60.479791486200654,6789.77170704577,6887.080914972325,6984.390122898881,6773.5,6884.5,6995.5,6754.974317529006,6894.475,7035.724317529008,55.83085530180748,148.5,25.452849946479116,1.031370289930993
4635,6915.0,6929.0,6958.5,6900.0,78522,True,14.0,14.0,58.5,1.0057728387934768,1.0050123492663083,1.0051109813084111,1.002268569337724,0.9996342355523044,0.9983932223196027,0.9998562324480342,-9.735294117646845,54.988894862214515,-1.8445334121179258,-3.5895171011639593,1.7449836890460335,63.311678512683585,51.422382955046345,63.29532308709368,-29.95495495495496,6891.073208784484,1,6884.5,6884.5,6882.625,6884.25,6880.201874558877,6856.7651143790845,6869.1317217537,6860.124509230692,6880.9,6819.397752348499,6897.675,6975.952247651501,2.269670509309327,0.7000900704855015,60.338377808614894,6794.67440161284,6891.073208784484,6987.472015956129,6773.5,6884.5,6995.5,6755.8329661436555,6897.675,7039.4579661436555,62.21679449677281,58.5,25.638237953395933,1.0049410857533014
4636,6932.0,6969.0,6979.0,6926.5,20402,True,37.0,37.0,52.5,0.9975606256277801,1.0016624503071918,1.0050123492663083,1.0051109813084111,1.002268569337724,0.9996342355523044,0.9998708559857225,13.226470588235316,59.209255474794915,4.605811326728144,-1.9504514155855386,6.556262742313683,74.32432432432438,63.3594649926309,111.91748143668406,-11.936936936936938,6898.494807947866,1,6884.5,6884.5,6871.75,6884.25,6882.615728870017,6882.977777777778,6890.37212111145,6847.986582403447,6900.322222222222,6825.428332083742,6904.3,6983.171667916258,2.2847114962054964,0.9101599580009834,59.77849367942812,6803.776839554474,6898.494807947866,6993.212776341259,6773.5,6884.5,6995.5,6759.5636704766175,6904.3,7045.3136704766175,67.97789215105175,52.5,25.845639589982895,0.9663947786042967
4637,6969.0,6952.0,6980.0,6930.0,230484,False,17.0,17.0,50.0,0.9970512082853855,1.0057728387934768,1.0016624503071918,1.0050123492663083,1.0051109813084111,1.002268569337724,1.0000636126616445,37.830882352941444,56.81216864140197,8.250886990192157,0.08981626557000055,8.161070724622157,79.50450450450455,72.38016911383752,94.24595896608228,-19.594594594594593,6903.590540524259,1,6884.5,6884.5,6871.0,6884.25,6887.754878437583,6910.627287581699,6911.750498762085,6842.447185238613,6914.4111111111115,6824.559604132436,6905.9,6987.240395867563,2.355678358144877,0.7833770324591195,59.08002984518325,6810.750473882618,6903.590540524259,6996.4306071659,6773.5,6884.5,6995.5,6768.299687553299,6905.9,7044.424687553299,57.39642189806539,50.0,26.075161045186732,0.9354858818298184
