,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
5159,7143.5,7135.5,7169.5,7125.5,15919,False,8.0,8.0,44.0,0.998528484338869,1.0039350713231678,0.9937155226590322,0.9897028334485142,1.0015227021040976,1.0018028012758287,1.0009261433635257,109.94411764705819,57.30900395929219,51.488219584611215,57.593820068459806,-6.10560048384859,54.18839410456724,60.47232528794652,29.73515213639284,-46.62921348314607,7115.97657848168,1,7180.5,7090.75,6982.375,6679.75,7178.290886543894,7192.035539215687,7181.794481278277,7219.844566688869,7167.2,35.5698152490709,21.43572146924665,16.350443700992216,0.0,88.0,88.0,43.498007502473065,7126.392970376424,7035.281005955454,-11.024999999999636,-1,0.3691318327974277,1.1675579322638145,0.7938205585264408
5160,7135.5,7125.0,7147.0,7113.0,12771,False,10.5,10.5,34.0,0.9992982456140351,0.9988801007909288,1.0039350713231678,0.9937155226590322,0.9897028334485142,1.0015227021040976,1.0005387992408306,88.54411764705856,56.15319100406603,46.062658604128956,55.28758777559364,-9.224929171464687,54.00112818696423,55.481544103055306,14.835515210623443,-50.56179775280899,7116.835951959615,1,7180.5,7102.0,6971.375,6679.75,7173.701086034902,7163.695302287582,7163.585158495622,7220.481580902257,7155.188888888889,33.62619731986832,20.446856096761902,17.29218746291478,0.0,84.0,84.0,44.69470647888004,7126.392970376424,7035.281005955454,-15.925000000000182,-1,0.36936936936936937,1.1266551525618884,0.8261370178468624
5161,7123.5,7120.0,7128.0,7106.0,11400,False,3.5,3.5,22.0,1.0002808988764045,0.998528484338869,0.9988801007909288,1.0039350713231678,0.9937155226590322,0.9897028334485142,1.0005628429531097,71.61470588235352,55.58792940346433,40.888071982903966,52.40768461705571,-11.519612634151741,49.44476019761296,52.544760829714825,2.5790997648879115,-54.47470817120623,7117.137289868224,1,7180.5,7105.75,6971.375,6679.75,7170.443448157531,7140.15739379085,7147.815223829173,7207.710911734131,7143.844444444445,31.617171624931444,19.81004166059735,17.74459749902511,0.0,80.0,80.0,46.79001069842434,7126.392970376424,7035.281005955454,-13.125,-1,0.3839464882943144,1.1165817770232032,0.8505942275042445
5162,7120.0,7122.0,7125.0,7116.5,9938,True,2.0,2.0,8.5,1.0,0.9992982456140351,0.998528484338869,0.9988801007909288,1.0039350713231678,0.9937155226590322,1.0005327443908276,64.07794117647063,55.77647308961807,36.52749190094346,49.23164607383326,-12.704154172889801,41.87225346921441,48.439380617930546,-0.31826861871452483,-69.34673366834171,7117.600405118868,1,7180.5,7106.25,6965.75,6679.75,7163.464826167661,7121.671813725491,7135.535407857031,7188.98673945402,7135.577777777778,29.751647765347208,19.556610003675566,17.517589256304813,0.0,76.0,76.0,53.470211291140714,7126.392970376424,7035.281005955454,-4.5,-1,0.3890808569454043,1.1329656862745099,0.9313725490196079
5163,7122.0,7122.0,7123.5,7116.0,4273,False,0.0,0.0,7.5,1.0018955349620893,1.0002808988764045,0.9992982456140351,0.998528484338869,0.9988801007909288,1.0039350713231678,1.0005146700607874,58.16176470588198,55.776473089618065,32.694815290849874,45.92427991723659,-13.229464626386715,29.79536844342117,40.37079403674953,-7.76497774153,-86.79245283018868,7118.019414155167,1,7180.5,7107.75,6962.625,6679.75,7158.768172456756,7109.113848039216,7126.84104665519,7160.715975556596,7129.288888888889,28.00293889961367,19.32172868597633,17.387266107475458,7.9999999999999964,72.0,64.0,56.939983011614345,7131.513639806552,7046.571168007374,2.800000000000182,-1,0.39900779588944013,1.0699790062981105,1.0580825752274319
5164,7114.5,7135.5,7160.0,7070.0,61702,True,21.0,21.0,90.0,0.9955854530166071,1.0,1.0002808988764045,0.9992982456140351,0.998528484338869,0.9988801007909288,1.000487807596604,48.544117647058556,57.15299270916761,30.396338570225453,42.81869164783437,-12.422353077608918,26.111499237332016,32.59304038332255,-15.31219980787649,-65.52631578947367,7119.684231854675,1,7165.0,7107.75,6960.875,6679.75,7156.16717233976,7105.087826797385,7122.84331674593,7136.324850682124,7127.966666666666,26.962510208553038,16.725722536554247,21.91829490072918,4.0000000000000036,68.0,64.0,48.89594046359669,7131.513639806552,7046.571168007374,22.125,1,0.38499646142958244,0.8826937002172339,1.1375814627081824
5165,7136.0,7104.0,7155.0,7100.0,39947,False,32.0,32.0,55.0,1.0049971846846846,1.0018955349620893,1.0,1.0002808988764045,0.9992982456140351,0.998528484338869,1.0002972711048244,44.43382352941171,53.07174664063607,25.73632018716944,39.40221735570138,-13.665897168531941,21.858656074147678,25.92184125163364,-28.0011915400656,-82.10526315789474,7118.190495487563,1,7129.75,7107.75,6960.875,6679.75,7146.684124771525,7103.178839869281,7118.667659602055,7130.931615494595,7122.555555555556,25.996397852568162,15.366934136392874,20.137664808526146,0.0,64.0,64.0,48.841024050841,7131.513639806552,7046.571168007374,-6.850000000000364,-1,0.37621023513139695,0.8491660623640319,1.1377810007251632
5166,7103.5,7139.5,7140.0,7100.0,21480,True,36.0,36.0,40.0,0.9963582883955459,0.9955854530166071,1.0018955349620893,1.0,1.0002808988764045,0.9992982456140351,1.0002028558283116,41.6514705882355,56.756559424329865,24.623926067257344,36.44655909801258,-11.822633030755235,29.64912280701759,25.87309270616578,-30.34398825092188,-63.421052631578945,7120.219972107795,1,7119.75,7114.25,6960.875,6683.75,7146.552884553387,7106.444526143791,7118.12420216122,7131.318888042791,7125.5,25.09929352201078,14.447657215568778,18.932994421221743,0.0,60.0,60.0,48.25954484224428,7131.513639806552,7046.571168007374,29.449999999999818,1,0.3688135593220339,0.8468335787923417,1.153902798232695
5167,7138.0,7113.5,7150.0,7102.0,23666,False,24.5,24.5,48.0,0.999226822239404,1.0049971846846846,0.9955854530166071,1.0018955349620893,1.0,1.0002808988764045,1.0002639511309384,38.85588235294108,53.4989792623235,21.397703596473548,33.436787997704776,-12.039084401231229,25.789473684210574,25.7657508551253,-50.290633981622065,-77.10526315789474,7119.579974764196,1,7119.75,7115.5,6957.625,6688.25,7146.381333624077,7109.124714052287,7117.565091912045,7125.488316506876,7122.711111111111,23.89331775875649,14.905896179665472,17.574354303741707,7.9999999999999964,56.00000000000001,48.000000000000014,48.81353596971606,7131.513639806552,7060.264051206636,6.225000000000364,-1,0.3583662714097497,0.8541364296081277,1.1240928882438317
5168,7113.5,7108.0,7128.0,7103.5,19056,False,5.5,5.5,24.5,0.9982414181204277,0.9963582883955459,1.0049971846846846,0.9955854530166071,1.0018955349620893,1.0,1.0002100501873072,33.19558823529405,52.819947728398425,18.18744150573002,30.386918699309827,-12.199477193579806,26.491228070175485,27.309941520467902,-72.83829462435878,-80.0,7118.477120024749,1,7115.0,7115.5,6957.875,6688.25,7144.524007224012,7110.135294117647,7115.789925366578,7122.586735321723,7119.488888888889,22.773483121448933,14.340241827781156,16.907436335600362,4.0000000000000036,52.0,48.0,48.37099291719933,7131.513639806552,7082.487646085972,3.050000000000182,-1,0.3575757575757576,0.8516886930983847,1.160058737151248
5169,7105.5,7095.5,7125.0,7089.0,26635,False,10.0,10.0,36.0,0.9978155168768938,0.999226822239404,0.9963582883955459,1.0049971846846846,0.9955854530166071,1.0018955349620893,1.0002863704528007,27.31617647058829,51.25446927210663,14.467863611207576,27.203107681689378,-12.735244070481802,18.77192982456145,23.684210526315855,-84.5122809814146,-86.57894736842105,7116.288822879535,1,7115.0,7115.5,6979.125,6688.25,7141.836527525507,7108.511968954248,7111.846073706638,7122.793627900714,7114.377777777778,22.204640131459815,13.527889926368086,18.231329024107612,0.0,48.0,48.0,49.278142878564466,7131.513639806552,7116.452255137306,-5.550000000000182,-1,0.36671270718232046,0.817921146953405,1.1584229390681005
5170,7095.5,7080.0,7095.5,7072.5,21293,False,15.5,15.5,23.0,1.001129943502825,0.9982414181204277,0.999226822239404,0.9963582883955459,1.0049971846846846,0.9955854530166071,1.0003366448816293,15.013235294118203,49.33470913633389,10.152321231041242,23.79295039155975,-13.640629160518507,13.929751156133056,19.73096968362335,-111.73269875728917,-91.63179916317992,7112.832744510055,-1,7115.0,7117.25,6983.5,6688.5,7138.007282600698,7102.690318627452,7105.079162822822,7123.691160424943,7106.822222222222,22.168809528729597,13.020406022469501,20.238615311674984,0.0,43.99999999999999,43.99999999999999,60.248915412430605,7131.513639806552,7116.452255137306,-15.675000000000182,-1,0.36772853185595566,0.909556313993174,1.280716723549488
5171,7080.5,7088.0,7095.5,7080.0,7927,True,7.5,7.5,15.5,0.9995062076749436,0.9978155168768938,0.9982414181204277,0.999226822239404,0.9963582883955459,1.0049971846846846,1.0002891720910507,5.04852941176523,50.3509761174726,7.293678953348717,20.49309610391754,-13.199417150568824,13.293235243235236,15.33163874130993,-101.22483887718141,-81.90954773869346,7110.467721223384,-1,7115.0,7126.5,6995.625,6723.25,7136.145045599545,7096.114093137255,7098.191695282592,7123.228875107299,7101.7555555555555,22.135538254765823,12.675310469745401,19.702206836754918,4.0000000000000036,40.0,36.0,62.40552737955286,7131.513639806552,7116.452255137306,-1.550000000000182,-1,0.36519944979367264,0.952565343659245,1.1819941916747339
5172,7090.0,7084.5,7113.0,7045.0,54277,False,5.5,5.5,68.0,0.9991530806690663,1.001129943502825,0.9978155168768938,0.9982414181204277,0.999226822239404,0.9963582883955459,1.0003120646834776,-6.991176470588471,49.887433067042934,4.691680827482742,17.33281304863058,-12.641132221147839,19.395186909549615,15.539391102972653,-115.00284227556837,-68.27309236947792,7107.994604916395,-1,7102.5,7126.5,6996.375,6833.25,7133.789552274323,7089.248039215687,7092.102792522681,7121.760407700961,7096.7444444444445,23.03311172525682,11.26473100047606,23.23757006747486,0.0,36.0,36.0,53.87533774357532,7131.513639806552,7116.452255137306,-0.375,-1,0.34004163775156143,0.8914728682170543,1.1094961240310077
5173,7085.5,7078.5,7112.5,7066.5,51421,False,7.0,7.0,46.0,0.9999293635657271,0.9995062076749436,1.001129943502825,0.9978155168768938,0.9982414181204277,0.999226822239404,1.0002604509905875,-15.079411764706492,49.067491644547964,2.1209793804091532,14.290446314986296,-12.169466934577143,26.31593155814582,19.668117903643576,-104.48361909361779,-70.86956521739131,7105.185594924356,-1,7100.0,7131.5,6996.375,6879.25,7130.843730952392,7082.729166666667,7086.652586062744,7116.99725543223,7091.366666666667,23.866572804998462,10.419960701740857,21.49492667839159,0.0,31.999999999999996,31.999999999999996,57.029572529811226,7131.513639806552,7116.452255137306,0.6750000000001819,-1,0.34631728045325777,0.8861003861003861,1.11003861003861
5174,7078.5,7078.0,7119.0,7049.5,51984,False,0.5,0.5,69.5,1.00572195535462,0.9991530806690663,0.9995062076749436,1.001129943502825,0.9978155168768938,0.9982414181204277,1.0003622463563304,-22.58529411764721,48.99643601406736,0.042840305004574475,11.440925112989952,-11.398084807985377,29.850998195681324,25.18737222112561,-116.37899643143345,-71.30434782608695,7102.596490645847,-1,7097.5,7152.5,7011.875,6898.25,7125.956069046128,7077.018627450979,7082.12257401074,7112.970484596101,7087.155555555555,25.039386794219745,9.286790570047364,21.817425175334368,92.0,28.000000000000004,-64.0,59.54132205284534,7131.513639806552,7126.607029623576,7.225000000000364,-1,0.3434844192634561,0.8852755194218609,1.050587172538392
5175,7078.5,7118.5,7124.0,7078.0,36868,True,40.0,40.0,46.0,0.9988059282152139,0.9999293635657271,0.9991530806690663,0.9995062076749436,1.001129943502825,0.9978155168768938,1.0004536103258375,-22.486764705881797,54.63114004322004,1.6449496868954157,9.481730027771045,-7.836780340875629,40.57971014492758,32.24887996625159,-32.98018794516925,-36.08695652173913,7104.111110584337,-1,7097.5,7152.5,7057.5,6946.5,7125.846187594093,7078.099754901961,7083.462387526255,7100.372127256132,7091.622222222222,25.864152104354385,9.400653521501507,20.247905201178693,88.0,24.0,-64.0,61.14972554491519,7131.513639806552,7153.596326661218,57.5,1,0.24042981867024849,0.9515151515151515,1.006926406926407
5176,7118.0,7110.0,7124.0,7101.0,21311,False,8.0,8.0,23.0,0.9985232067510549,1.00572195535462,0.9999293635657271,0.9991530806690663,0.9995062076749436,1.001129943502825,1.0005319435988596,-21.125,53.32206356595577,2.2033550466467204,8.02605503154618,-5.82269998489946,49.71014492753628,40.04695108938174,-3.4940600978324117,-43.47826086956522,7104.671957195353,-1,7086.5,7152.5,7103.125,6991.75,7125.180650500805,7082.987377450979,7088.172458626348,7092.244212333201,7094.855555555556,26.630005606622273,9.050086724633646,19.49282543428526,84.0,19.999999999999996,-64.0,62.08938654468865,7131.513639806552,7172.042645015976,57.30000000000018,1,0.23567802755620015,0.9738175675675675,1.0016891891891893
5177,7110.0,7099.5,7110.0,7090.0,14592,False,10.5,10.5,20.0,0.9983801676174379,0.9988059282152139,1.00572195535462,0.9999293635657271,0.9991530806690663,0.9995062076749436,1.0005469171646357,-20.15294117647045,51.70165996450735,1.7781358265465315,6.776471190546251,-4.998335363999719,55.942028985507285,48.74396135265707,-46.24688722874297,-52.60869565217392,7104.179389843414,-1,7085.0,7152.5,7103.125,7010.5,7124.673974691136,7088.791911764705,7092.758419482299,7086.160261971657,7096.066666666667,27.626741421008013,8.74470384692081,20.69096678676706,80.0,16.000000000000004,-64.0,62.881147865534494,7131.513639806552,7167.659241455483,54.0,1,0.27449324324324326,0.956989247311828,1.022332506203474
5178,7099.0,7088.0,7106.5,7086.0,12269,False,11.0,11.0,20.5,1.0001410835214446,0.9985232067510549,0.9988059282152139,1.00572195535462,0.9999293635657271,0.9991530806690663,1.0004561102806746,-22.06764705882324,49.941665123780055,0.5073442914072075,5.522645810718442,-5.015301519311235,47.66798418972336,51.106719367588994,-64.97436176187742,-60.909090909090914,7102.6384955726135,-1,7084.5,7152.5,7103.125,7023.75,7123.645681155515,7092.829084967321,7094.82961781526,7083.794737151658,7095.166666666667,28.65454352766371,8.430679674618444,20.648636845941493,76.0,12.0,-64.0,59.93755282816062,7131.513639806552,7161.543317309935,48.17500000000018,-1,0.304022450888681,1.0299065420560747,1.1
5179,7089.5,7089.0,7095.0,7089.0,2292,False,0.5,0.5,6.0,0.9940753279729158,0.9983801676174379,0.9985232067510549,0.9988059282152139,1.00572195535462,0.9999293635657271,1.0003403348611306,-23.598529411764503,50.09806989402788,-0.41429972377500235,4.335256703819754,-4.749556427594756,42.79565844783241,48.80189054102104,-67.88073149314205,-58.09523809523809,7101.339591232364,-1,7084.5,7152.5,7104.0,7023.75,7123.287940247895,7094.43125,7094.874694371123,7084.8793808142145,7094.633333333333,29.60893119812971,8.320801359765559,20.3795200596079,72.0,7.9999999999999964,-64.0,58.138326731566245,7131.513639806552,7151.9889855789415,49.57499999999982,-1,0.32696177062374243,0.9753593429158111,1.1211498973305956
5180,7100.0,7047.0,7117.5,7032.5,78877,False,53.0,53.0,85.0,0.9951042997020009,1.0001410835214446,0.9983801676174379,0.9985232067510549,0.9988059282152139,1.00572195535462,1.0003599448655356,-31.10735294117694,43.986338222639915,-4.482091476709684,2.5717870677138666,-7.053878544423551,31.11203217586201,40.52522493780595,-159.40000717694917,-87.65957446808511,7096.164392067377,-1,7078.25,7146.25,7108.625,7023.75,7119.759766343494,7089.122140522876,7088.903986574922,7087.5539382982,7085.5,31.667312980930767,7.109161978994953,27.091103582498018,100.0,4.0000000000000036,-96.0,57.22517426241741,7131.513639806552,7151.9889855789415,6.574999999999818,-1,0.37713139418254765,0.8712406015037594,1.0404135338345866
5181,7045.5,7012.5,7065.0,6977.0,167740,False,33.0,33.0,88.0,0.9981461675579323,0.9940753279729158,1.0001410835214446,0.9983801676174379,0.9985232067510549,0.9988059282152139,1.0002905062709955,-50.1279411764699,39.766866821011554,-10.370166593947033,-0.01660366461831364,-10.353562929328719,25.91837373717046,33.27535478695498,-276.76512811589214,-76.49006622516556,7088.196354727627,-1,7050.5,7118.5,7108.625,7023.75,7106.519270833342,7075.18251633987,7075.185279089244,7094.785707681058,7070.377777777778,34.26287654288031,6.11618875879019,32.11620715093522,100.0,0.0,-100.0,50.467230841061074,7131.513639806552,7113.011078318943,-25.199999999999818,-1,0.44190665342601787,0.7797202797202797,1.1468531468531469
5182,7013.5,6999.5,7048.0,6997.0,90349,False,14.0,14.0,51.0,1.004143153082363,0.9951042997020009,0.9940753279729158,1.0001410835214446,0.9983801676174379,0.9985232067510549,1.0000568990114467,-65.15735294117621,38.30098804491825,-15.902189359942895,-3.19372080368323,-12.708468556259664,17.017687336484055,24.682697749838862,-232.46518018862315,-84.7972972972973,7079.749082848806,-1,7050.5,7083.25,7111.125,7023.75,7091.933545518007,7054.947017973856,7056.436478109907,7102.39135514315,7054.2555555555555,36.67304270754775,5.625763546837841,29.54097634621779,96.0,0.0,-96.0,52.943686958009685,7131.513639806552,7113.011078318943,-34.350000000000364,-1,0.46772591857000995,0.8203842940685045,1.131996658312448
5183,6999.5,7028.5,7037.0,6985.0,87401,True,29.0,29.0,52.0,0.9951625524649641,0.9981461675579323,0.9951042997020009,0.9940753279729158,1.0001410835214446,0.9983801676174379,1.0000730576649997,-79.13382352941153,43.24269174549989,-17.741783386178213,-6.103333320182227,-11.638450065995986,24.58221669432648,22.506092589327015,-187.22281355330946,-64.96598639455782,7074.868217815587,-1,7050.5,7073.25,7125.625,7023.75,7088.803140604895,7036.0879493464045,7040.57079419963,7103.771106260295,7045.688888888889,39.03588235167673,5.170519823509928,29.017897184855276,92.0,4.0000000000000036,-88.0,54.200275461082335,7117.362275825897,7113.011078318943,-2.975000000000364,-1,0.3087248322147651,0.8291293734743694,1.1415785191212369
